city,county,fips,lat,lng,without_hsd,with_hsd,somecollege,bachelors,lat_r,lng_r
willow ranch,modoc,6049,41.9,-120.36,13.2,26.1,42.7,18,41.9,-120.4
perez,modoc,6049,41.68,-121.25,13.2,26.1,42.7,18,41.7,-121.3
hackamore,modoc,6049,41.55,-121.12,13.2,26.1,42.7,18,41.6,-121.1
tionesta,modoc,6049,41.65,-121.33,13.2,26.1,42.7,18,41.7,-121.3
nixon,washoe,32031,39.83,-119.36,13.3,24,34,28.7,39.8,-119.4
wadsworth,washoe,32031,39.63,-119.29,13.3,24,34,28.7,39.6,-119.3
sun valley,washoe,32031,39.6,-119.78,13.3,24,34,28.7,39.6,-119.8
sutcliffe,washoe,32031,39.95,-119.6,13.3,24,34,28.7,40.0,-119.6
reno,washoe,32031,39.53,-119.81,13.3,24,34,28.7,39.5,-119.8
sparks,washoe,32031,39.53,-119.75,13.3,24,34,28.7,39.5,-119.8
crystal bay,washoe,32031,39.23,-120,13.3,24,34,28.7,39.2,-120.0
empire,washoe,32031,40.58,-119.34,13.3,24,34,28.7,40.6,-119.3
gerlach,washoe,32031,40.65,-119.36,13.3,24,34,28.7,40.7,-119.4
mogul,washoe,32031,39.51,-119.93,13.3,24,34,28.7,39.5,-119.9
verdi,washoe,32031,39.52,-119.99,13.3,24,34,28.7,39.5,-120.0
flanigan,washoe,32031,40.17,-119.89,13.3,24,34,28.7,40.2,-119.9
pyramid,washoe,32031,40.07,-119.7,13.3,24,34,28.7,40.1,-119.7
vya,washoe,32031,41.59,-119.86,13.3,24,34,28.7,41.6,-119.9
sand pass,washoe,32031,40.26,-119.78,13.3,24,34,28.7,40.3,-119.8
patrick,washoe,32031,39.55,-119.58,13.3,24,34,28.7,39.6,-119.6
copperfield,washoe,32031,39.63,-119.94,13.3,24,34,28.7,39.6,-119.9
new washoe city,washoe,32031,39.3,-119.78,13.3,24,34,28.7,39.3,-119.8
washoe city,washoe,32031,39.32,-119.81,13.3,24,34,28.7,39.3,-119.8
incline village,washoe,32031,39.25,-119.97,13.3,24,34,28.7,39.3,-120.0
cheyenne,laramie,56021,41.14,-104.82,6.9,26.3,38.9,27.8,41.1,-104.8
burns,laramie,56021,41.19,-104.36,6.9,26.3,38.9,27.8,41.2,-104.4
albin,laramie,56021,41.42,-104.1,6.9,26.3,38.9,27.8,41.4,-104.1
pine bluffs,laramie,56021,41.18,-104.07,6.9,26.3,38.9,27.8,41.2,-104.1
carpenter,laramie,56021,41.05,-104.37,6.9,26.3,38.9,27.8,41.1,-104.4
hillsdale,laramie,56021,41.21,-104.48,6.9,26.3,38.9,27.8,41.2,-104.5
farthing,laramie,56021,41.55,-105.22,6.9,26.3,38.9,27.8,41.6,-105.2
horse creek,laramie,56021,41.41,-105.18,6.9,26.3,38.9,27.8,41.4,-105.2
meriden,laramie,56021,41.54,-104.32,6.9,26.3,38.9,27.8,41.5,-104.3
egbert,laramie,56021,41.17,-104.26,6.9,26.3,38.9,27.8,41.2,-104.3
orchard valley,laramie,56021,41.1,-104.82,6.9,26.3,38.9,27.8,41.1,-104.8
samak,summit,49043,40.62,-111.21,6.6,15.5,27.1,50.8,40.6,-111.2
coalville,summit,49043,40.92,-111.4,6.6,15.5,27.1,50.8,40.9,-111.4
woodland,summit,49043,40.58,-111.23,6.6,15.5,27.1,50.8,40.6,-111.2
summit park,summit,49043,40.75,-111.61,6.6,15.5,27.1,50.8,40.8,-111.6
kamas,summit,49043,40.64,-111.28,6.6,15.5,27.1,50.8,40.6,-111.3
oakley,summit,49043,40.71,-111.3,6.6,15.5,27.1,50.8,40.7,-111.3
park city,summit,49043,40.65,-111.5,6.6,15.5,27.1,50.8,40.7,-111.5
francis,summit,49043,40.61,-111.28,6.6,15.5,27.1,50.8,40.6,-111.3
henefer,summit,49043,41.02,-111.5,6.6,15.5,27.1,50.8,41.0,-111.5
echo,summit,49043,40.98,-111.44,6.6,15.5,27.1,50.8,41.0,-111.4
hoytsville,summit,49043,40.87,-111.38,6.6,15.5,27.1,50.8,40.9,-111.4
marion,summit,49043,40.68,-111.28,6.6,15.5,27.1,50.8,40.7,-111.3
peoa,summit,49043,40.72,-111.34,6.6,15.5,27.1,50.8,40.7,-111.3
snyderville,summit,49043,40.69,-111.54,6.6,15.5,27.1,50.8,40.7,-111.5
wanship,summit,49043,40.81,-111.41,6.6,15.5,27.1,50.8,40.8,-111.4
emory,summit,49043,41.05,-111.3,6.6,15.5,27.1,50.8,41.1,-111.3
wahsatch,summit,49043,41.2,-111.11,6.6,15.5,27.1,50.8,41.2,-111.1
westwood,lassen,6035,40.31,-121.01,20.1,28.8,38.9,12.3,40.3,-121.0
susanville,lassen,6035,40.42,-120.65,20.1,28.8,38.9,12.3,40.4,-120.7
bieber,lassen,6035,41.12,-121.14,20.1,28.8,38.9,12.3,41.1,-121.1
doyle,lassen,6035,40.03,-120.1,20.1,28.8,38.9,12.3,40.0,-120.1
herlong,lassen,6035,40.14,-120.13,20.1,28.8,38.9,12.3,40.1,-120.1
johnstonville,lassen,6035,40.38,-120.59,20.1,28.8,38.9,12.3,40.4,-120.6
clear creek,lassen,6035,40.3,-121.05,20.1,28.8,38.9,12.3,40.3,-121.1
janesville,lassen,6035,40.3,-120.52,20.1,28.8,38.9,12.3,40.3,-120.5
litchfield,lassen,6035,40.38,-120.39,20.1,28.8,38.9,12.3,40.4,-120.4
milford,lassen,6035,40.17,-120.37,20.1,28.8,38.9,12.3,40.2,-120.4
nubieber,lassen,6035,41.1,-121.18,20.1,28.8,38.9,12.3,41.1,-121.2
madeline,lassen,6035,41.05,-120.48,20.1,28.8,38.9,12.3,41.1,-120.5
ravendale,lassen,6035,40.8,-120.37,20.1,28.8,38.9,12.3,40.8,-120.4
standish,lassen,6035,40.37,-120.42,20.1,28.8,38.9,12.3,40.4,-120.4
termo,lassen,6035,40.87,-120.46,20.1,28.8,38.9,12.3,40.9,-120.5
wendel,lassen,6035,40.35,-120.23,20.1,28.8,38.9,12.3,40.4,-120.2
centerville,davis,49011,40.92,-111.87,4.8,21.2,39.2,34.8,40.9,-111.9
clearfield,davis,49011,41.11,-112.03,4.8,21.2,39.2,34.8,41.1,-112.0
clinton,davis,49011,41.14,-112.05,4.8,21.2,39.2,34.8,41.1,-112.1
bountiful,davis,49011,40.89,-111.88,4.8,21.2,39.2,34.8,40.9,-111.9
kaysville,davis,49011,41.04,-111.94,4.8,21.2,39.2,34.8,41.0,-111.9
farmington,davis,49011,40.98,-111.89,4.8,21.2,39.2,34.8,41.0,-111.9
fruit heights,davis,49011,41.03,-111.9,4.8,21.2,39.2,34.8,41.0,-111.9
north salt lake,davis,49011,40.85,-111.91,4.8,21.2,39.2,34.8,40.9,-111.9
layton,davis,49011,41.06,-111.97,4.8,21.2,39.2,34.8,41.1,-112.0
south weber,davis,49011,41.13,-111.93,4.8,21.2,39.2,34.8,41.1,-111.9
sunset,davis,49011,41.14,-112.03,4.8,21.2,39.2,34.8,41.1,-112.0
syracuse,davis,49011,41.09,-112.06,4.8,21.2,39.2,34.8,41.1,-112.1
west bountiful,davis,49011,40.89,-111.9,4.8,21.2,39.2,34.8,40.9,-111.9
west point,davis,49011,41.12,-112.08,4.8,21.2,39.2,34.8,41.1,-112.1
woods cross,davis,49011,40.87,-111.89,4.8,21.2,39.2,34.8,40.9,-111.9
val verda,davis,49011,40.86,-111.89,4.8,21.2,39.2,34.8,40.9,-111.9
dacono,weld,8123,40.08,-104.94,13.3,27,33.7,26.1,40.1,-104.9
evans,weld,8123,40.38,-104.69,13.3,27,33.7,26.1,40.4,-104.7
fort lupton,weld,8123,40.08,-104.81,13.3,27,33.7,26.1,40.1,-104.8
greeley,weld,8123,40.42,-104.71,13.3,27,33.7,26.1,40.4,-104.7
ault,weld,8123,40.58,-104.73,13.3,27,33.7,26.1,40.6,-104.7
eaton,weld,8123,40.53,-104.71,13.3,27,33.7,26.1,40.5,-104.7
platteville,weld,8123,40.21,-104.82,13.3,27,33.7,26.1,40.2,-104.8
raymer,weld,8123,40.61,-103.84,13.3,27,33.7,26.1,40.6,-103.8
erie,weld,8123,40.05,-105.05,13.3,27,33.7,26.1,40.1,-105.1
firestone,weld,8123,40.11,-104.94,13.3,27,33.7,26.1,40.1,-104.9
frederick,weld,8123,40.1,-104.94,13.3,27,33.7,26.1,40.1,-104.9
garden city,weld,8123,40.39,-104.69,13.3,27,33.7,26.1,40.4,-104.7
gilcrest,weld,8123,40.28,-104.78,13.3,27,33.7,26.1,40.3,-104.8
grover,weld,8123,40.87,-104.23,13.3,27,33.7,26.1,40.9,-104.2
hudson,weld,8123,40.07,-104.64,13.3,27,33.7,26.1,40.1,-104.6
johnstown,weld,8123,40.34,-104.91,13.3,27,33.7,26.1,40.3,-104.9
keenesburg,weld,8123,40.11,-104.52,13.3,27,33.7,26.1,40.1,-104.5
kersey,weld,8123,40.39,-104.56,13.3,27,33.7,26.1,40.4,-104.6
la salle,weld,8123,40.35,-104.7,13.3,27,33.7,26.1,40.4,-104.7
lochbuie,weld,8123,40.01,-104.72,13.3,27,33.7,26.1,40.0,-104.7
mead,weld,8123,40.23,-105,13.3,27,33.7,26.1,40.2,-105.0
milliken,weld,8123,40.33,-104.86,13.3,27,33.7,26.1,40.3,-104.9
nunn,weld,8123,40.7,-104.78,13.3,27,33.7,26.1,40.7,-104.8
pierce,weld,8123,40.64,-104.76,13.3,27,33.7,26.1,40.6,-104.8
severance,weld,8123,40.52,-104.85,13.3,27,33.7,26.1,40.5,-104.9
windsor,weld,8123,40.48,-104.9,13.3,27,33.7,26.1,40.5,-104.9
carr,weld,8123,40.9,-104.87,13.3,27,33.7,26.1,40.9,-104.9
briggsdale,weld,8123,40.63,-104.33,13.3,27,33.7,26.1,40.6,-104.3
cornish,weld,8123,40.52,-104.41,13.3,27,33.7,26.1,40.5,-104.4
lucerne,weld,8123,40.48,-104.7,13.3,27,33.7,26.1,40.5,-104.7
gill,weld,8123,40.45,-104.54,13.3,27,33.7,26.1,40.5,-104.5
masters,weld,8123,40.31,-104.24,13.3,27,33.7,26.1,40.3,-104.2
vollmar,weld,8123,40.13,-104.84,13.3,27,33.7,26.1,40.1,-104.8
wattenberg,weld,8123,40.03,-104.84,13.3,27,33.7,26.1,40.0,-104.8
prospect valley,weld,8123,40.07,-104.41,13.3,27,33.7,26.1,40.1,-104.4
buckingham,weld,8123,40.62,-103.98,13.3,27,33.7,26.1,40.6,-104.0
stoneham,weld,8123,40.61,-103.67,13.3,27,33.7,26.1,40.6,-103.7
hereford,weld,8123,40.97,-104.31,13.3,27,33.7,26.1,41.0,-104.3
keota,weld,8123,40.7,-104.08,13.3,27,33.7,26.1,40.7,-104.1
galeton,weld,8123,40.52,-104.59,13.3,27,33.7,26.1,40.5,-104.6
roggen,weld,8123,40.17,-104.37,13.3,27,33.7,26.1,40.2,-104.4
craig,moffat,8081,40.52,-107.55,10,40.3,34.4,15.3,40.5,-107.6
dinosaur,moffat,8081,40.24,-109.01,10,40.3,34.4,15.3,40.2,-109.0
maybell,moffat,8081,40.52,-108.09,10,40.3,34.4,15.3,40.5,-108.1
hiawatha,moffat,8081,40.99,-108.62,10,40.3,34.4,15.3,41.0,-108.6
powder wash,moffat,8081,40.95,-108.31,10,40.3,34.4,15.3,41.0,-108.3
greystone,moffat,8081,40.61,-108.67,10,40.3,34.4,15.3,40.6,-108.7
massadona,moffat,8081,40.25,-108.64,10,40.3,34.4,15.3,40.3,-108.6
elk springs,moffat,8081,40.36,-108.45,10,40.3,34.4,15.3,40.4,-108.5
lay,moffat,8081,40.53,-107.88,10,40.3,34.4,15.3,40.5,-107.9
axial,moffat,8081,40.29,-107.79,10,40.3,34.4,15.3,40.3,-107.8
hamilton,moffat,8081,40.37,-107.61,10,40.3,34.4,15.3,40.4,-107.6
blue mountain,moffat,8081,40.25,-108.86,10,40.3,34.4,15.3,40.3,-108.9
neola,duchesne,49013,40.43,-110.03,12.3,36,36.7,15,40.4,-110.0
duchesne,duchesne,49013,40.16,-110.4,12.3,36,36.7,15,40.2,-110.4
roosevelt,duchesne,49013,40.3,-109.99,12.3,36,36.7,15,40.3,-110.0
myton,duchesne,49013,40.19,-110.06,12.3,36,36.7,15,40.2,-110.1
altamont,duchesne,49013,40.36,-110.29,12.3,36,36.7,15,40.4,-110.3
tabiona,duchesne,49013,40.35,-110.71,12.3,36,36.7,15,40.4,-110.7
bluebell,duchesne,49013,40.36,-110.22,12.3,36,36.7,15,40.4,-110.2
hanna,duchesne,49013,40.4,-110.77,12.3,36,36.7,15,40.4,-110.8
mountain home,duchesne,49013,40.4,-110.39,12.3,36,36.7,15,40.4,-110.4
talmage,duchesne,49013,40.34,-110.43,12.3,36,36.7,15,40.3,-110.4
upalco,duchesne,49013,40.28,-110.22,12.3,36,36.7,15,40.3,-110.2
bridgeland,duchesne,49013,40.16,-110.23,12.3,36,36.7,15,40.2,-110.2
fruitland,duchesne,49013,40.21,-110.84,12.3,36,36.7,15,40.2,-110.8
brush,morgan,8087,40.26,-103.62,19.8,32.1,33.2,14.9,40.3,-103.6
fort morgan,morgan,8087,40.25,-103.8,19.8,32.1,33.2,14.9,40.3,-103.8
hillrose,morgan,8087,40.33,-103.52,19.8,32.1,33.2,14.9,40.3,-103.5
log lane village,morgan,8087,40.27,-103.83,19.8,32.1,33.2,14.9,40.3,-103.8
wiggins,morgan,8087,40.23,-104.07,19.8,32.1,33.2,14.9,40.2,-104.1
orchard,morgan,8087,40.33,-104.12,19.8,32.1,33.2,14.9,40.3,-104.1
snyder,morgan,8087,40.33,-103.6,19.8,32.1,33.2,14.9,40.3,-103.6
weldona,morgan,8087,40.35,-103.97,19.8,32.1,33.2,14.9,40.4,-104.0
goodrich,morgan,8087,40.35,-104.06,19.8,32.1,33.2,14.9,40.4,-104.1
hoyt,morgan,8087,40.02,-104.07,19.8,32.1,33.2,14.9,40.0,-104.1
tabernash,grand,8049,39.99,-105.84,5.5,25.5,32.5,36.4,40.0,-105.8
fraser,grand,8049,39.94,-105.82,5.5,25.5,32.5,36.4,39.9,-105.8
granby,grand,8049,40.09,-105.94,5.5,25.5,32.5,36.4,40.1,-105.9
grand lake,grand,8049,40.25,-105.82,5.5,25.5,32.5,36.4,40.3,-105.8
hot sulphur springs,grand,8049,40.07,-106.1,5.5,25.5,32.5,36.4,40.1,-106.1
kremmling,grand,8049,40.06,-106.39,5.5,25.5,32.5,36.4,40.1,-106.4
winter park,grand,8049,39.89,-105.76,5.5,25.5,32.5,36.4,39.9,-105.8
parshall,grand,8049,40.06,-106.18,5.5,25.5,32.5,36.4,40.1,-106.2
broomfield,broomfield,8014,39.92,-105.09,4.3,14.7,29.1,51.9,39.9,-105.1
brighton,adams,8001,39.99,-104.82,17.7,28.8,31.3,22.2,40.0,-104.8
commerce city,adams,8001,39.81,-104.93,17.7,28.8,31.3,22.2,39.8,-104.9
northglenn,adams,8001,39.89,-104.99,17.7,28.8,31.3,22.2,39.9,-105.0
bennett,adams,8001,39.76,-104.43,17.7,28.8,31.3,22.2,39.8,-104.4
thornton,adams,8001,39.87,-104.97,17.7,28.8,31.3,22.2,39.9,-105.0
westminster,adams,8001,39.84,-105.04,17.7,28.8,31.3,22.2,39.8,-105.0
eastlake,adams,8001,39.92,-104.96,17.7,28.8,31.3,22.2,39.9,-105.0
henderson,adams,8001,39.92,-104.87,17.7,28.8,31.3,22.2,39.9,-104.9
western hills,adams,8001,39.83,-105,17.7,28.8,31.3,22.2,39.8,-105.0
irondale,adams,8001,39.85,-104.9,17.7,28.8,31.3,22.2,39.9,-104.9
dupont,adams,8001,39.84,-104.91,17.7,28.8,31.3,22.2,39.8,-104.9
adams city,adams,8001,39.83,-104.93,17.7,28.8,31.3,22.2,39.8,-104.9
central city,gilpin,8047,39.8,-105.51,4.2,24.4,39.3,32.1,39.8,-105.5
black hawk,gilpin,8047,39.8,-105.49,4.2,24.4,39.3,32.1,39.8,-105.5
rollinsville,gilpin,8047,39.92,-105.5,4.2,24.4,39.3,32.1,39.9,-105.5
east portal,gilpin,8047,39.9,-105.64,4.2,24.4,39.3,32.1,39.9,-105.6
denver,denver,8031,39.74,-104.98,13.9,17.7,23.5,45,39.7,-105.0
glendale,denver,8031,39.7,-104.94,13.9,17.7,23.5,45,39.7,-104.9
idaho springs,clear creek,8019,39.74,-105.51,3.2,22,33.3,41.5,39.7,-105.5
empire,clear creek,8019,39.76,-105.68,3.2,22,33.3,41.5,39.8,-105.7
georgetown,clear creek,8019,39.71,-105.7,3.2,22,33.3,41.5,39.7,-105.7
silver plume,clear creek,8019,39.7,-105.73,3.2,22,33.3,41.5,39.7,-105.7
brookvale,clear creek,8019,39.63,-105.42,3.2,22,33.3,41.5,39.6,-105.4
lawson,clear creek,8019,39.76,-105.63,3.2,22,33.3,41.5,39.8,-105.6
dumont,clear creek,8019,39.76,-105.6,3.2,22,33.3,41.5,39.8,-105.6
east carbon,carbon,49007,39.53,-110.44,12,26.9,46,15.1,39.5,-110.4
helper,carbon,49007,39.68,-110.85,12,26.9,46,15.1,39.7,-110.9
price,carbon,49007,39.6,-110.81,12,26.9,46,15.1,39.6,-110.8
sunnyside,carbon,49007,39.55,-110.39,12,26.9,46,15.1,39.6,-110.4
wellington,carbon,49007,39.54,-110.74,12,26.9,46,15.1,39.5,-110.7
scofield,carbon,49007,39.72,-111.16,12,26.9,46,15.1,39.7,-111.2
carbonville,carbon,49007,39.62,-110.83,12,26.9,46,15.1,39.6,-110.8
clear creek,carbon,49007,39.65,-111.15,12,26.9,46,15.1,39.7,-111.2
kenilworth,carbon,49007,39.69,-110.81,12,26.9,46,15.1,39.7,-110.8
spring glen,carbon,49007,39.66,-110.85,12,26.9,46,15.1,39.7,-110.9
columbia,carbon,49007,39.52,-110.38,12,26.9,46,15.1,39.5,-110.4
hiawatha,carbon,49007,39.48,-111.01,12,26.9,46,15.1,39.5,-111.0
wattis,carbon,49007,39.53,-111.02,12,26.9,46,15.1,39.5,-111.0
dayton,lyon,32019,39.24,-119.59,15.1,30.2,38.2,16.6,39.2,-119.6
silver springs,lyon,32019,39.42,-119.22,15.1,30.2,38.2,16.6,39.4,-119.2
smith,lyon,32019,38.8,-119.33,15.1,30.2,38.2,16.6,38.8,-119.3
fernley,lyon,32019,39.61,-119.25,15.1,30.2,38.2,16.6,39.6,-119.3
yerington,lyon,32019,38.99,-119.16,15.1,30.2,38.2,16.6,39.0,-119.2
stagecoach,lyon,32019,39.37,-119.37,15.1,30.2,38.2,16.6,39.4,-119.4
wabuska,lyon,32019,39.14,-119.18,15.1,30.2,38.2,16.6,39.1,-119.2
weed heights,lyon,32019,38.99,-119.21,15.1,30.2,38.2,16.6,39.0,-119.2
wellington,lyon,32019,38.76,-119.38,15.1,30.2,38.2,16.6,38.8,-119.4
castle dale,emery,49015,39.21,-111.02,9.8,32.9,44.7,12.6,39.2,-111.0
ferron,emery,49015,39.09,-111.13,9.8,32.9,44.7,12.6,39.1,-111.1
green river,emery,49015,39,-110.16,9.8,32.9,44.7,12.6,39.0,-110.2
huntington,emery,49015,39.33,-110.96,9.8,32.9,44.7,12.6,39.3,-111.0
orangeville,emery,49015,39.23,-111.05,9.8,32.9,44.7,12.6,39.2,-111.1
elmo,emery,49015,39.39,-110.82,9.8,32.9,44.7,12.6,39.4,-110.8
emery,emery,49015,38.92,-111.25,9.8,32.9,44.7,12.6,38.9,-111.3
clawson,emery,49015,39.13,-111.1,9.8,32.9,44.7,12.6,39.1,-111.1
cleveland,emery,49015,39.35,-110.85,9.8,32.9,44.7,12.6,39.4,-110.9
cedar,emery,49015,39.39,-110.45,9.8,32.9,44.7,12.6,39.4,-110.5
woodside,emery,49015,39.27,-110.35,9.8,32.9,44.7,12.6,39.3,-110.4
moore,emery,49015,38.97,-111.15,9.8,32.9,44.7,12.6,39.0,-111.2
burlington,kit carson,8063,39.31,-102.27,16.5,38.5,31.7,13.3,39.3,-102.3
bethune,kit carson,8063,39.3,-102.42,16.5,38.5,31.7,13.3,39.3,-102.4
flagler,kit carson,8063,39.29,-103.07,16.5,38.5,31.7,13.3,39.3,-103.1
seibert,kit carson,8063,39.3,-102.87,16.5,38.5,31.7,13.3,39.3,-102.9
stratton,kit carson,8063,39.3,-102.6,16.5,38.5,31.7,13.3,39.3,-102.6
vona,kit carson,8063,39.3,-102.74,16.5,38.5,31.7,13.3,39.3,-102.7
peconic,kit carson,8063,39.32,-102.15,16.5,38.5,31.7,13.3,39.3,-102.2
delta,millard,49027,39.35,-112.58,12,29.1,38.9,20,39.4,-112.6
fillmore,millard,49027,38.97,-112.32,12,29.1,38.9,20,39.0,-112.3
hinckley,millard,49027,39.32,-112.67,12,29.1,38.9,20,39.3,-112.7
holden,millard,49027,39.1,-112.27,12,29.1,38.9,20,39.1,-112.3
kanosh,millard,49027,38.8,-112.44,12,29.1,38.9,20,38.8,-112.4
leamington,millard,49027,39.53,-112.28,12,29.1,38.9,20,39.5,-112.3
lynndyl,millard,49027,39.52,-112.38,12,29.1,38.9,20,39.5,-112.4
meadow,millard,49027,38.89,-112.41,12,29.1,38.9,20,38.9,-112.4
oak city,millard,49027,39.37,-112.34,12,29.1,38.9,20,39.4,-112.3
scipio,millard,49027,39.24,-112.1,12,29.1,38.9,20,39.2,-112.1
deseret,millard,49027,39.29,-112.65,12,29.1,38.9,20,39.3,-112.7
oasis,millard,49027,39.29,-112.63,12,29.1,38.9,20,39.3,-112.6
sutherland,millard,49027,39.39,-112.63,12,29.1,38.9,20,39.4,-112.6
abraham,millard,49027,39.4,-112.72,12,29.1,38.9,20,39.4,-112.7
garrison,millard,49027,38.93,-114.03,12,29.1,38.9,20,38.9,-114.0
clear lake,millard,49027,39.12,-112.74,12,29.1,38.9,20,39.1,-112.7
sugarville,millard,49027,39.47,-112.65,12,29.1,38.9,20,39.5,-112.7
gandy,millard,49027,39.45,-113.98,12,29.1,38.9,20,39.5,-114.0
hatton,millard,49027,38.84,-112.46,12,29.1,38.9,20,38.8,-112.5
flowell,millard,49027,38.98,-112.43,12,29.1,38.9,20,39.0,-112.4
aspen,pitkin,8097,39.19,-106.82,4.9,11.5,24.6,59.1,39.2,-106.8
snowmass village,pitkin,8097,39.21,-106.94,4.9,11.5,24.6,59.1,39.2,-106.9
norrie,pitkin,8097,39.32,-106.66,4.9,11.5,24.6,59.1,39.3,-106.7
redstone,pitkin,8097,39.18,-107.24,4.9,11.5,24.6,59.1,39.2,-107.2
woody creek,pitkin,8097,39.27,-106.89,4.9,11.5,24.6,59.1,39.3,-106.9
snowmass,pitkin,8097,39.33,-106.99,4.9,11.5,24.6,59.1,39.3,-107.0
sutter,sutter,6101,39.16,-121.75,21.5,24.8,36,17.6,39.2,-121.8
live oak,sutter,6101,39.28,-121.66,21.5,24.8,36,17.6,39.3,-121.7
yuba city,sutter,6101,39.14,-121.62,21.5,24.8,36,17.6,39.1,-121.6
east nicolaus,sutter,6101,38.91,-121.54,21.5,24.8,36,17.6,38.9,-121.5
meridian,sutter,6101,39.14,-121.91,21.5,24.8,36,17.6,39.1,-121.9
nicolaus,sutter,6101,38.9,-121.58,21.5,24.8,36,17.6,38.9,-121.6
rio oso,sutter,6101,38.96,-121.54,21.5,24.8,36,17.6,39.0,-121.5
robbins,sutter,6101,38.87,-121.71,21.5,24.8,36,17.6,38.9,-121.7
trowbridge,sutter,6101,38.91,-121.53,21.5,24.8,36,17.6,38.9,-121.5
south yuba city,sutter,6101,39.12,-121.64,21.5,24.8,36,17.6,39.1,-121.6
tierra buena,sutter,6101,39.15,-121.67,21.5,24.8,36,17.6,39.2,-121.7
delta,delta,8029,38.74,-108.07,11.1,37.5,31.4,20,38.7,-108.1
crawford,delta,8029,38.7,-107.61,11.1,37.5,31.4,20,38.7,-107.6
hotchkiss,delta,8029,38.8,-107.72,11.1,37.5,31.4,20,38.8,-107.7
orchard city,delta,8029,38.83,-107.97,11.1,37.5,31.4,20,38.8,-108.0
paonia,delta,8029,38.87,-107.59,11.1,37.5,31.4,20,38.9,-107.6
cedaredge,delta,8029,38.9,-107.93,11.1,37.5,31.4,20,38.9,-107.9
grand mesa,delta,8029,39.04,-107.95,11.1,37.5,31.4,20,39.0,-108.0
lazear,delta,8029,38.78,-107.78,11.1,37.5,31.4,20,38.8,-107.8
bowie,delta,8029,38.92,-107.54,11.1,37.5,31.4,20,38.9,-107.5
cripple creek,teller,8119,38.75,-105.18,7,24.8,36.4,31.8,38.8,-105.2
victor,teller,8119,38.71,-105.14,7,24.8,36.4,31.8,38.7,-105.1
woodland park,teller,8119,38.99,-105.06,7,24.8,36.4,31.8,39.0,-105.1
divide,teller,8119,38.94,-105.16,7,24.8,36.4,31.8,38.9,-105.2
florissant,teller,8119,38.95,-105.29,7,24.8,36.4,31.8,39.0,-105.3
goldfield,teller,8119,38.72,-105.13,7,24.8,36.4,31.8,38.7,-105.1
midland,teller,8119,38.86,-105.16,7,24.8,36.4,31.8,38.9,-105.2
aurora,sevier,49041,38.92,-111.93,9.6,33.7,40.4,16.4,38.9,-111.9
richfield,sevier,49041,38.77,-112.08,9.6,33.7,40.4,16.4,38.8,-112.1
monroe,sevier,49041,38.63,-112.12,9.6,33.7,40.4,16.4,38.6,-112.1
salina,sevier,49041,38.96,-111.86,9.6,33.7,40.4,16.4,39.0,-111.9
annabella,sevier,49041,38.71,-112.06,9.6,33.7,40.4,16.4,38.7,-112.1
elsinore,sevier,49041,38.68,-112.15,9.6,33.7,40.4,16.4,38.7,-112.2
redmond,sevier,49041,39.01,-111.86,9.6,33.7,40.4,16.4,39.0,-111.9
glenwood,sevier,49041,38.76,-111.99,9.6,33.7,40.4,16.4,38.8,-112.0
joseph,sevier,49041,38.63,-112.22,9.6,33.7,40.4,16.4,38.6,-112.2
koosharem,sevier,49041,38.51,-111.88,9.6,33.7,40.4,16.4,38.5,-111.9
central valley,sevier,49041,38.7,-112.1,9.6,33.7,40.4,16.4,38.7,-112.1
sigurd,sevier,49041,38.84,-111.97,9.6,33.7,40.4,16.4,38.8,-112.0
burrville,sevier,49041,38.57,-111.86,9.6,33.7,40.4,16.4,38.6,-111.9
sevier,sevier,49041,38.59,-112.26,9.6,33.7,40.4,16.4,38.6,-112.3
lincoln park,fremont,8043,38.43,-105.22,13.2,39.2,32.3,15.2,38.4,-105.2
penrose,fremont,8043,38.43,-105.02,13.2,39.2,32.3,15.2,38.4,-105.0
cañon city,fremont,8043,38.44,-105.24,13.2,39.2,32.3,15.2,38.4,-105.2
florence,fremont,8043,38.39,-105.12,13.2,39.2,32.3,15.2,38.4,-105.1
brookside,fremont,8043,38.42,-105.19,13.2,39.2,32.3,15.2,38.4,-105.2
rockvale,fremont,8043,38.37,-105.16,13.2,39.2,32.3,15.2,38.4,-105.2
coal creek,fremont,8043,38.36,-105.15,13.2,39.2,32.3,15.2,38.4,-105.2
williamsburg,fremont,8043,38.38,-105.15,13.2,39.2,32.3,15.2,38.4,-105.2
coaldale,fremont,8043,38.37,-105.76,13.2,39.2,32.3,15.2,38.4,-105.8
cotopaxi,fremont,8043,38.37,-105.69,13.2,39.2,32.3,15.2,38.4,-105.7
howard,fremont,8043,38.45,-105.84,13.2,39.2,32.3,15.2,38.5,-105.8
texas creek,fremont,8043,38.41,-105.58,13.2,39.2,32.3,15.2,38.4,-105.6
hillside,fremont,8043,38.27,-105.61,13.2,39.2,32.3,15.2,38.3,-105.6
prospect heights,fremont,8043,38.43,-105.24,13.2,39.2,32.3,15.2,38.4,-105.2
portland,fremont,8043,38.39,-105.02,13.2,39.2,32.3,15.2,38.4,-105.0
caliente,lincoln,32017,37.61,-114.51,9.9,32.1,37.7,20.3,37.6,-114.5
alamo,lincoln,32017,37.36,-115.16,9.9,32.1,37.7,20.3,37.4,-115.2
